"Date","meet_inclusion_criteria","month","day","year","town","state","perpetrator_name","venue","num_shot_public","num_gun_fatalities_public","num_gun_injuries_public","num_shot_public_and_private","num_gun_fatalities_public_and_private","num_gun_injuries_public_and_private","public_victims_knew_perp","julian_day","before_during_after_ban","lknown_if_high_capacity","lhigh_capacity"
1982.63,"Yes",8,20,1982,"Miami","FL","Carl Robert Brown","Public place(s)",11,8,3,11,8,3,"Partly",4614,"Before",1,FALSE
1984.49,"Yes",6,29,1984,"Dallas","TX","Abdelkrim Belachheb","Public place(s)",7,6,1,7,6,1,"Partly",5293,"Before",1,TRUE
1984.55,"Yes",7,18,1984,"San Ysidro","CA","James Oliver Huberty","Public place(s)",40,21,19,40,21,19,"No",5312,"Before",1,TRUE
1986.63,"Yes",8,20,1986,"Edmond","OK","Patrick Sherrill","Workplace",20,14,6,20,14,6,"Yes",6075,"Before",1,FALSE
1987.31,"Yes",4,23,1987,"Palm Bay","FL","William Cruse","Public place(s)",20,6,14,20,6,14,"No",6321,"Before",1,TRUE
1988.13,"Yes",2,16,1988,"Sunnyvale","CA","Richard Farley","Workplace",11,7,4,11,7,4,"Yes",6620,"Before",1,FALSE
1989.05,"Yes",1,17,1989,"Stockton","CA","Patrick Purdy","School",37,5,32,37,5,32,"No",6956,"Before",1,TRUE
1989.7,"Yes",9,14,1989,"Louisville","KY","Joseph T. Wesbecker","Workplace",20,8,12,20,8,12,"Yes",7196,"Before",1,TRUE
1990.46,"Yes",6,18,1990,"Jacksonville","FL","James Edward Pough","Public place(s)",13,9,4,13,9,4,"No",7473,"Before",1,TRUE
1991.79,"Yes",10,16,1991,"Killeen","TX","George Hannard","Public place(s)",43,23,20,43,23,20,"No",7958,"Before",1,TRUE
1991.83,"Yes",11,1,1991,"Iowa City","IA","Gang Lu","School",6,5,1,6,5,1,"Partly",7974,"Before",1,FALSE
1991.87,"Yes",11,14,1991,"Royal Oak","MI","Thomas McIlvane","Workplace",8,4,4,8,4,4,"Yes",7987,"Before",1,TRUE
1992.33,"Yes",5,1,1992,"Olivehurst","CA","Eric Houston","School",14,4,10,14,4,10,"Partly",8156,"Before",1,FALSE
1992.79,"Yes",10,15,1992,"Watkins Glen","NY","John T. Miller","Public place(s)",4,4,0,4,4,0,"Partly",8323,"Before",1,FALSE
1993.5,"Yes",7,1,1993,"San Francisco","CA","Gian Luigi Ferri","Public place(s)",14,8,6,14,8,6,"No",8582,"Before",1,TRUE
1993.6,"Yes",8,6,1993,"Fayetteville","NC","Kenneth Junior French","Public place(s)",12,4,8,12,4,8,"No",8618,"Before",1,FALSE
1993.93,"Yes",12,7,1993,"Long Island","NY","Colin Ferguson","Public place(s)",25,6,19,25,6,19,"No",8741,"Before",1,TRUE
